Q8N2C9,UMAS1_HUMAN,18019
Q8N841,TTLL6_HUMAN,96401
Q6PEZ8,PONL1_HUMAN,56539
Q5T481,RBM20_HUMAN,134357
Q8IZS5,OFCC1_HUMAN,26754
Q8NGG1,OR8J2_HUMAN,35160
Q8IWF7,U2D2L_HUMAN,8761
Q8N1T3,MYO1H_HUMAN,119037
Q8NGY7,O10J6_HUMAN,31021
Q75MW2,ZN767_HUMAN,17236
Q8TAM2,TTC8_HUMAN,61534
Q5TG53,SEAS1_HUMAN,16212
Q7Z4S9,SH2D6_HUMAN,19279
Q5XUX1,FBXW9_HUMAN,50760
Q7Z7K6,CENPV_HUMAN,29946
Q8N7U9,CQ054_HUMAN,15976
Q5T2Q4,CCYL2_HUMAN,41278
Q6ZSB3,CB046_HUMAN,15654
Q6ZUS6,CC149_HUMAN,52796
Q8NF67,A2012_HUMAN,31171
Q5VUJ5,AGAP7_HUMAN,73211
Q8N7H1,CL061_HUMAN,13435
Q8N910,CO056_HUMAN,17040
Q6IED9,DG2L7_HUMAN,27571
Q6P5X5,CV039_HUMAN,16805
Q5VTM2,AGAP9_HUMAN,77972
Q6ZVS7,F183B_HUMAN,16193
Q8N2X6,EXAS1_HUMAN,12661
Q6XZB0,LIPI_HUMAN,52922
Q5SWL7,PRA14_HUMAN,49433
Q6ZV60,YL023_HUMAN,16386
Q6DN03,H2B2C_HUMAN,21472
Q7RTY9,PRS41_HUMAN,35078
Q7RTZ1,OVCH2_HUMAN,62642
Q7Z2Y8,GVIN1_HUMAN,279048
Q6ZTN6,AN13D_HUMAN,58476
Q8N1I8,CAAS1_HUMAN,22698
Q8N6G1,CA211_HUMAN,10504
Q86YQ2,LATH_HUMAN,19456
Q8NH05,OR4Q3_HUMAN,35491
Q8NH89,O5AK3_HUMAN,33542
Q68D20,PMS2L_HUMAN,20909
Q8NGC2,OR4E2_HUMAN,35466
Q63HN8,RN213_HUMAN,591407
Q8NGC3,O10G2_HUMAN,34472
Q8N5W9,RFLB_HUMAN,22882
Q8N8Z3,PRR26_HUMAN,24207
Q6ZT77,ZN826_HUMAN,20580
Q6VEQ5,WASH2_HUMAN,50312
Q86UP3,ZFHX4_HUMAN,393730
Q8IZM8,ZN654_HUMAN,65854
Q8N8C0,ZN781_HUMAN,41526
Q6NVV1,R13P3_HUMAN,12135
Q8N816,TMM99_HUMAN,27975
Q8NFB2,T185A_HUMAN,40631
Q6UXP3,TM14E_HUMAN,13608
Q66K80,RUAS1_HUMAN,24494
Q8NCQ3,NC301_HUMAN,11012
Q8TAI1,TYMOS_HUMAN,13402
Q6DRA6,H2B2D_HUMAN,18018
Q8NG78,OR8G5_HUMAN,38798
Q6S8J7,POTEA_HUMAN,56166
Q8N9V3,WSDU1_HUMAN,52817
Q86TD4,SRCA_HUMAN,54431
Q8N8V8,TM105_HUMAN,13990
Q6ZUF6,NC336_HUMAN,20903
Q8NGC6,OR4KH_HUMAN,35312
Q6PDA7,SG11A_HUMAN,13842
Q658K8,EF1DL_HUMAN,14137
Q86SQ3,AGRE4_HUMAN,50903
Q6IF36,O8G2P_HUMAN,33950
Q6ZUA9,MROH5_HUMAN,149091
Q86TG7,PEG10_HUMAN,80173
Q8NHW5,RLA0L_HUMAN,34364
Q8NGH6,O52L2_HUMAN,35227
Q6T311,ARL9_HUMAN,20755
Q6UXS9,CASPC_HUMAN,38907
Q6ZS02,DMP46_HUMAN,23740
Q7L591,DOK3_HUMAN,53288
Q6NSI1,AR26L_HUMAN,35437
Q6NVV9,ADAM5_HUMAN,47181
Q8N7S6,ARI2O_HUMAN,30424
Q658T7,F90A2_HUMAN,50084
Q8N9R0,CP081_HUMAN,15610
Q8N326,CJ111_HUMAN,17766
Q86SG4,DPCA2_HUMAN,20403
Q8N8D9,IRAS1_HUMAN,14652
Q5T6M2,CF122_HUMAN,23040
Q6NUI1,C144L_HUMAN,23810
Q6XLA1,CSC2A_HUMAN,11902
Q8IU53,CASC2_HUMAN,11902
Q6XLA1,CSC2A_HUMAN,8607
Q8IU53,CASC2_HUMAN,8607
Q8N7W2,BEND7_HUMAN,57549
Q8NAE3,CA180_HUMAN,13125
Q8IWP9,CC28A_HUMAN,30367
Q8N812,CL076_HUMAN,14959
Q8N888,BCOR2_HUMAN,16258
Q5T5F5,A4AS1_HUMAN,14090
Q86Y27,BAGE5_HUMAN,4711
Q8IYJ2,CJ067_HUMAN,63656
Q8N535,CB052_HUMAN,12106
Q6ZMM2,ATL5_HUMAN,53193
Q86T23,CROL1_HUMAN,12396
Q8N283,ANR35_HUMAN,109966
Q6ZP82,CC141_HUMAN,166261
Q8N1V8,CJ085_HUMAN,13299
Q5T0J3,CA220_HUMAN,15074
Q8N1D5,CA158_HUMAN,23067
Q8NAP1,CAST3_HUMAN,17846
Q8NEM8,CBPC3_HUMAN,116011
Q63HN1,F205B_HUMAN,61860
Q8N7Q2,CEAS1_HUMAN,20470
Q8NA97,FEAS1_HUMAN,15156
Q6IPX3,TCAL6_HUMAN,22298
Q86SH4,PRNT_HUMAN,10756
Q8N616,TM148_HUMAN,12924
Q8NGU4,OR2I1_HUMAN,34115
Q70YC4,TALAN_HUMAN,24036
Q70YC4,TALAN_HUMAN,46542
Q5SQS7,SH24B_HUMAN,51232
Q6UXR4,SPA13_HUMAN,34864
Q5XG87,PAPD7_HUMAN,82360
Q6U949,IG2AS_HUMAN,18035
Q8NDF8,PAPD5_HUMAN,63267
Q8NHA6,OR2W6_HUMAN,35283
Q6A1A2,PDPK2_HUMAN,44765
Q8N6C7,PGSF1_HUMAN,14321
Q8NGI1,O56B2_HUMAN,35955
Q8NH63,O51H1_HUMAN,33766
Q7RTT4,SSX8_HUMAN,21859
Q7RTT6,SSX6_HUMAN,21688
Q86VE9,SERC5_HUMAN,47009
Q8NBB2,STAS1_HUMAN,13907
Q8NBT2,SPC24_HUMAN,22478
Q7RTT3,SSX9_HUMAN,21553
Q8N9U9,SPOT1_HUMAN,13254
Q6NUR6,R216L_HUMAN,5133
Q8N8J0,PI4P1_HUMAN,29179
Q8NGH7,O52L1_HUMAN,36221
Q86UQ8,NFE4_HUMAN,19019
Q69383,REC6_HUMAN,11828
Q69384,ENK6_HUMAN,79218
Q6ZV50,RFX8_HUMAN,66266
Q7LDI9,GAK6_HUMAN,74079
Q6EEV6,SUMO4_HUMAN,10685
Q5VZR4,MF14C_HUMAN,16372
Q6ZMV7,LEKR1_HUMAN,45158
Q86UP9,LHPL3_HUMAN,25769
Q8NBZ9,NEAS1_HUMAN,25156
Q8NGA2,OR7A2_HUMAN,34430
Q8NHA8,OR1FC_HUMAN,36933
Q5SRD1,TI23B_HUMAN,19670
Q5T742,ZFAS1_HUMAN,14441
Q86YH2,Z280B_HUMAN,61584
Q8N8H1,ZN321_HUMAN,18964
Q6ZPB5,SDIM1_HUMAN,16112
Q8NG04,S2610_HUMAN,60059
Q6ZP68,ATPUN_HUMAN,13416
Q6EEV4,GL1AD_HUMAN,41740
Q6EEV4,GL1AD_HUMAN,15131
Q6V0I7,FAT4_HUMAN,542687
Q6ZSZ5,ARHGI_HUMAN,151642
Q8IZU8,DSEL_HUMAN,139238
Q8N8I6,CQ055_HUMAN,28326
Q86TU6,CN070_HUMAN,12089
Q8N5R6,CCD33_HUMAN,107216
Q6QEF8,CORO6_HUMAN,52762
Q75LS8,FKB9L_HUMAN,15591
Q8IX95,CTGE3_HUMAN,18015
Q8N268,CT197_HUMAN,14459
Q6ZMU1,C3P1_HUMAN,40197
Q6ZTY9,CG065_HUMAN,16773
Q8N769,CN178_HUMAN,13377
Q8NDH2,CC168_HUMAN,277951
Q8TB33,CX024_HUMAN,10359
Q5SZK8,FREM2_HUMAN,351157
Q5VTU8,AT5EL_HUMAN,5807
Q6ZUL3,CH086_HUMAN,24736
Q7RTY7,OVCH1_HUMAN,125066
Q8IWL1,SFPA2_HUMAN,26182
Q8N328,PGBD3_HUMAN,119487
Q5VX52,SPAT1_HUMAN,52946
Q8N328,PGBD3_HUMAN,67595
Q5SXH7,PKHS1_HUMAN,52459
Q6QN14,U17L6_HUMAN,44690
Q6NXN4,D19P1_HUMAN,28036
Q8N319,CF223_HUMAN,26113
Q8N9H9,CA127_HUMAN,69787
Q7Z553,MDGA2_HUMAN,107436
Q5T8R8,DOAS1_HUMAN,31184
Q8NHP1,ARK74_HUMAN,36970
Q6UXQ4,CB066_HUMAN,13321
Q5W188,CST9P_HUMAN,17316
Q8N0U6,CF218_HUMAN,13361
Q8N1L1,CV037_HUMAN,18115
Q8N2A0,CX062_HUMAN,18329
Q8TAB7,CCD26_HUMAN,13192
Q8IV03,LUR1L_HUMAN,24583
Q5U4N7,GDAS1_HUMAN,28211
Q86UX2,ITIH5_HUMAN,104576
Q8IUG1,KRA13_HUMAN,18184
Q8TAF5,LQK1_HUMAN,10021
Q6ZQX7,LIAT1_HUMAN,49656
Q7Z3B3,KANL1_HUMAN,121025
Q8NEE0,KLAS1_HUMAN,9662
Q68E01,INT3_HUMAN,118070
Q8N2Q7,NLGN1_HUMAN,96368
Q5SWA1,PR15B_HUMAN,79152
Q5VSP4,LC1L1_HUMAN,17918
Q86XG9,NBPF5_HUMAN,40546
Q8NGA4,G32P1_HUMAN,30291
Q5T7P6,TMM78_HUMAN,15193
Q6UWL6,KIRR2_HUMAN,75092
Q7Z7G0,TARSH_HUMAN,118642
Q86SY8,KTAS1_HUMAN,5770
Q8N9X3,YA026_HUMAN,18887
Q86TS7,U730_HUMAN,6040
Q8N9X5,TMM75_HUMAN,15361
Q7Z442,PK1L2_HUMAN,272514
Q6ZQV5,ZN788_HUMAN,9552
Q6ZRF7,ZN818_HUMAN,15513
Q6ZTB9,ZN833_HUMAN,21749
Q86UK7,ZN598_HUMAN,98637
Q8N782,ZN525_HUMAN,23070
Q7Z5A4,PRS42_HUMAN,32006
Q8IXH7,NELFD_HUMAN,66247
Q8NGJ3,O52E1_HUMAN,34714
Q8IVE0,CROL2_HUMAN,33334
Q8TAX9,GSDMB_HUMAN,46786
Q8IYA2,C144C_HUMAN,143112
Q5T7N8,F27D1_HUMAN,24905
Q5TEZ4,CF164_HUMAN,8388
Q6RUI8,CS048_HUMAN,13085
Q86X59,CQ082_HUMAN,25393
Q86Y29,BAGE3_HUMAN,12112
Q5SY13,COAS1_HUMAN,6588
Q6ZSU1,C2G1P_HUMAN,16683
Q86U02,CN165_HUMAN,13541
Q8NC38,CA213_HUMAN,14381
Q6ZS62,COLC1_HUMAN,13401
Q6ZST2,COLDT_HUMAN,14410
Q8N9P6,CI163_HUMAN,22154
Q69YQ0,CYTSA_HUMAN,124602
Q86U37,CN023_HUMAN,18828
Q8N2M8,CLASR_HUMAN,77161
Q5YKI7,GGNB1_HUMAN,12309
Q6PK57,DMP34_HUMAN,11596
Q7Z4B0,CR020_HUMAN,12600
Q8N1L4,CP4Z2_HUMAN,40159
Q5TZA2,CROCC_HUMAN,228523
Q86Y30,BAGE2_HUMAN,12114
Q6ZN68,D19P2_HUMAN,43060
Q8NBQ5,DHB11_HUMAN,32936
Q8IVJ8,APRG1_HUMAN,18525
Q8NAJ2,CI106_HUMAN,25113
Q5T1J5,CHCH9_HUMAN,15490
Q8N4M7,CJ126_HUMAN,19474
Q8NI28,CG013_HUMAN,22304
Q6NSX1,CCD70_HUMAN,28767
Q6XD76,ASCL4_HUMAN,19253
Q5T319,F182B_HUMAN,15775
Q8MH63,LAT1N_HUMAN,18779
Q5VTE0,EF1A3_HUMAN,50185
Q5TC04,ATAS1_HUMAN,10240
Q6IN97,FRP2L_HUMAN,35161
Q63ZY6,NSN5C_HUMAN,34347
Q7Z5P9,MUC19_HUMAN,805253
Q6ZXV5,TMTC3_HUMAN,104009
Q8N6T0,TO6BL_HUMAN,64047
Q6V1P9,PCD23_HUMAN,370228
Q6ZTR6,ZNFDT_HUMAN,17236
Q8NHM4,TRY6_HUMAN,26537
Q8IUI4,S29P2_HUMAN,27226
Q7Z5Q1,CPEB2_HUMAN,64944
Q5T035,CI129_HUMAN,20715
Q7RTU5,ASCL5_HUMAN,29462
Q5T890,ER6L2_HUMAN,177127
Q5T4H9,CSC10_HUMAN,14851
Q5VW36,FOCAD_HUMAN,200072
Q6ZV80,CB091_HUMAN,14825
Q8N6U2,CL033_HUMAN,18370
Q6ZVT6,CF20D_HUMAN,76271
Q86UQ4,ABCAD_HUMAN,576159
Q5T7V8,GORAB_HUMAN,42266
Q5TZK3,FAM74_HUMAN,14773
Q6ZNI0,GCNT7_HUMAN,49319
Q8IVF7,FMNL3_HUMAN,117213
Q8NBH2,KY_HUMAN,75153
Q8IX06,GOR_HUMAN,73855
Q8N531,FBXL6_HUMAN,58588
Q5SY85,F201A_HUMAN,16478
Q5T1J6,F182A_HUMAN,17173
Q86XX4,FRAS1_HUMAN,443214
Q8IVK1,GLCM1_HUMAN,5018
Q8IWN6,F223A_HUMAN,13808
Q5T3I0,GPTC4_HUMAN,50381
Q7Z2G1,H2BWT_HUMAN,19618
Q8NDY4,MDS2_HUMAN,15384
Q6MZN7,HCP5_HUMAN,14098
Q86XA9,HTR5A_HUMAN,222004
Q5TI25,NBPFE_HUMAN,105853
Q6ZW33,MICLK_HUMAN,77277
Q6ZR37,PKHG7_HUMAN,44301
Q86YG4,NT5D4_HUMAN,48951
Q8IW45,NNRD_HUMAN,36576
Q86UQ5,GTSC1_HUMAN,15623
Q86UR1,NOXA1_HUMAN,50933
Q6P2S7,TTC41_HUMAN,151684
Q6ZQQ6,WDR87_HUMAN,333185
Q7Z5H4,VN1R5_HUMAN,40779
Q6P3W6,NBPFA_HUMAN,96426
Q8NGH5,O56A1_HUMAN,35823
Q8IWZ4,TRI48_HUMAN,24498
Q8N0V1,ZNAS1_HUMAN,14971
Q5T6R2,TPT2L_HUMAN,15541
Q6XXX2,CU024_HUMAN,15753
Q6ZN03,CU136_HUMAN,32374
Q5VT33,CX031_HUMAN,9515
Q6ZRV3,CC074_HUMAN,16900
Q5SR53,CA200_HUMAN,18168
Q5SWW7,CJ055_HUMAN,16057
Q6PKH6,DR4L2_HUMAN,24586
Q6ZV77,CI139_HUMAN,20001
Q8NBR9,CK072_HUMAN,27887
Q5VT28,FAM27_HUMAN,7388
Q8NEV8,EXPH5_HUMAN,222519
Q5T3Y7,BVAS1_HUMAN,11178
Q719I0,AHSA2_HUMAN,33806
Q6ZTU2,E400N_HUMAN,51753
Q8IWT0,ARCH_HUMAN,19491
Q8N9T2,CX042_HUMAN,14163
Q8N8G6,CO054_HUMAN,21040
Q8NAA6,CO053_HUMAN,19737
Q8N8A8,F169B_HUMAN,21411
Q8IV16,HDBP1_HUMAN,19806
Q8N7R0,NANG2_HUMAN,26880
Q5TKA1,LIN9_HUMAN,61946
Q6NSW5,DE10B_HUMAN,40514
Q6NVV0,MKRN5_HUMAN,3805
Q8NHC6,O14L1_HUMAN,34709
Q8N7Y1,KIAS3_HUMAN,25772
Q8NGU1,OR9A1_HUMAN,29546
Q8N9I5,FADS6_HUMAN,40447
Q8NGC5,OR6J1_HUMAN,38693
Q8NH06,OR1P1_HUMAN,36638
Q68CP4,HGNAT_HUMAN,73293
Q70IA6,MOB2_HUMAN,26927
Q75NE6,MIRH1_HUMAN,8163
Q8N8E1,MAAS1_HUMAN,13175
Q8NG84,O2AK2_HUMAN,37763
Q8NG94,O11H1_HUMAN,36578
Q8NH95,O13C6_HUMAN,16702
Q8IVG9,HUNIN_HUMAN,2687
Q70EL3,UBP50_HUMAN,38955
Q6RFH8,DUX4C_HUMAN,39442
Q8NI17,IL31R_HUMAN,82954
Q6ZMR5,TM11A_HUMAN,47569
Q8N7C3,TRIMM_HUMAN,43983
Q68DK2,ZFY26_HUMAN,284576
Q8NCP5,ZBT44_HUMAN,63848
Q8NGC8,O11H7_HUMAN,35499
Q8NGL6,O4A15_HUMAN,38828
Q8NH08,O10AC_HUMAN,35157
Q8NGR9,OR1N2_HUMAN,36889
Q8NH57,O52P1_HUMAN,34890
Q6P474,PDXD2_HUMAN,51810
Q7RTS5,OTOP3_HUMAN,66296
Q8NGN8,OR4A4_HUMAN,33593
Q6ZSK4,NTAS1_HUMAN,15188
Q8NGN7,O10D4_HUMAN,33107
Q7Z5H5,VN1R4_HUMAN,33557
Q7Z2V1,TNT_HUMAN,23111
Q86XT4,TRI50_HUMAN,54774
Q8IZJ6,TDH_HUMAN,25407
Q6P575,BGP11_HUMAN,29908
Q6W349,CD011_HUMAN,10157
Q6IMN6,CAPR2_HUMAN,125925
Q86Y28,BAGE4_HUMAN,4230
Q86YR5,GPSM1_HUMAN,74510
Q8N6Q3,CD177_HUMAN,46363
Q8NFI4,F10A5_HUMAN,41378
O00338,ST1C2_HUMAN,34880
Q9UNH6,SNX7_HUMAN,45303
Q9BR46,SCAS1_HUMAN,17183
Q9Y4R7,TTLL3_HUMAN,87414
O00391,QSOX1_HUMAN,82578
O15357,SHIP2_HUMAN,138599
O15492,RGS16_HUMAN,22749
Q9P1P4,TAAR3_HUMAN,39065
Q902F8,ENK8_HUMAN,79168
Q9UKH3,ENK9_HUMAN,79016
O14730,RIOK3_HUMAN,59093
Q96B86,RGMA_HUMAN,49347
Q96I51,RCC1L_HUMAN,49997
Q9Y2W3,S45A1_HUMAN,84541
O15226,NKRF_HUMAN,77673
Q96R72,OR4K3_HUMAN,35408
O15164,TIF1A_HUMAN,116831
Q96TA0,PCDBI_HUMAN,80449
Q9UMZ3,PTPRQ_HUMAN,260924
Q9H963,ZN702_HUMAN,15019
Q9NR11,ZN302_HUMAN,54814
O15244,S22A2_HUMAN,62581
O00626,CCL22_HUMAN,10625
Q9P2X8,CI027_HUMAN,7854
O00257,CBX4_HUMAN,61368
O00468,AGRIN_HUMAN,217320
O14757,CHK1_HUMAN,54434
Q96KT6,CH014_HUMAN,9816
Q9Y2G2,CARD8_HUMAN,60652
O00238,BMR1B_HUMAN,56930
Q8TC94,ACTL9_HUMAN,45627
Q8TE59,ATS19_HUMAN,134048
Q9H324,ATS10_HUMAN,120874
O00116,ADAS_HUMAN,72912
O14815,CAN9_HUMAN,79097
Q8WZ69,CK040_HUMAN,24620
Q9NX05,F120C_HUMAN,120588
O15382,BCAT2_HUMAN,44288
Q9UJ94,CU104_HUMAN,16537
Q8WWV6,FCAMR_HUMAN,57144
Q96A84,EMID1_HUMAN,45292
Q9Y4D8,HECD4_HUMAN,439344
Q96H96,COQ2_HUMAN,40489
Q96LW2,KS6R_HUMAN,46191
Q9H2H0,CXXC4_HUMAN,20978
Q9NYP8,CU062_HUMAN,24886
O00400,ACATN_HUMAN,60909
O00750,P3C2B_HUMAN,184768
Q9NRJ1,MOST1_HUMAN,11219
Q9ULH7,MRTFB_HUMAN,118127
Q9Y5E3,PCDB6_HUMAN,87350
O14684,PTGES_HUMAN,17102
Q9UQ26,RIMS2_HUMAN,160403
O14782,KIF3C_HUMAN,89426
Q9NX77,ENK13_HUMAN,55045
O15021,MAST4_HUMAN,284097
Q96NR2,MHAS1_HUMAN,14382
Q9UHF3,NAT8B_HUMAN,25366
O15439,MRP4_HUMAN,149527
Q9BUD6,SPON2_HUMAN,35846
Q9GZW5,SCND2_HUMAN,34217
Q8TBR4,ST3L4_HUMAN,17020
Q9UFV1,TBC29_HUMAN,16280
Q9BXE9,VN1R3_HUMAN,34713
Q9NY84,VNN3_HUMAN,30719
Q9H489,TSY26_HUMAN,39573
Q9UK61,TASOR_HUMAN,189032
O00411,RPOM_HUMAN,138620
O00482,NR5A2_HUMAN,61331
O15047,SET1A_HUMAN,186034
Q9NRI6,PYY2_HUMAN,3432
Q9Y6J3,SMA5O_HUMAN,10312
Q96N38,ZN714_HUMAN,63883
Q9H1Z4,WDR13_HUMAN,53696
Q9H9P5,UNKL_HUMAN,73828
Q9UBN6,TR10D_HUMAN,41823
Q99102,MUC4_HUMAN,231518
O15355,PPM1G_HUMAN,59272
Q9NQF3,SERHL_HUMAN,22471
Q9NV39,PRR34_HUMAN,14718
Q9UHJ6,SHPK_HUMAN,51491
O00506,STK25_HUMAN,48112
O15496,PA2GX_HUMAN,18153
Q9H2E6,SEM6A_HUMAN,114395
Q96LD1,SGCZ_HUMAN,32949
Q9NRJ5,PAPOB_HUMAN,71681
Q9UHV5,RPGFL_HUMAN,73265
O00743,PPP6_HUMAN,35144
Q9BWJ2,RHAS1_HUMAN,6658
Q9P1G2,RBAS1_HUMAN,11378
O14924,RGS12_HUMAN,156357
O15270,SPTC2_HUMAN,62924
Q96P15,SPB11_HUMAN,44099
Q9H606,PRORY_HUMAN,19976
O15354,GPR37_HUMAN,67114
Q969H9,DIRC1_HUMAN,11440
Q9UP83,COG5_HUMAN,92743
O14936,CSKP_HUMAN,105123
O00590,ACKR2_HUMAN,43443
O15379,HDAC3_HUMAN,48848
Q8WXQ3,CN183_HUMAN,35482
Q9H2J1,CI037_HUMAN,18048
O00206,TLR4_HUMAN,95680
Q9NX58,LYAR_HUMAN,43615
Q96KV6,BT2A3_HUMAN,65713
Q9H7B7,CG069_HUMAN,14425
Q9Y6Z2,CF123_HUMAN,6189
Q9NR09,BIRC6_HUMAN,530255
Q9NXG0,CNTLN_HUMAN,161571
Q9P1Z9,CC180_HUMAN,197344
A6NMY6,AXA2L_HUMAN,38659
O15169,AXIN1_HUMAN,95635
Q96IT6,ARAS1_HUMAN,6106
O14578,CTRO_HUMAN,231431
Q9Y4K1,CRBG1_HUMAN,188676
O14967,CLGN_HUMAN,70039
Q92771,DDX12_HUMAN,106006
Q8TBR5,CSAS1_HUMAN,12399
Q96KH6,CR012_HUMAN,19680
O00311,CDC7_HUMAN,63888
Q9H0P0,5NT3A_HUMAN,37948
Q99490,AGAP2_HUMAN,124674
O00155,GPR25_HUMAN,38779
Q96PV7,F193B_HUMAN,96543
Q9HBQ8,GGA2B_HUMAN,15482
Q9P2D7,DYH1_HUMAN,487478
Q9P2H0,CE126_HUMAN,125870
O00170,AIP_HUMAN,37636
Q9GZL8,BPEC1_HUMAN,12676
Q9H0P7,AGIT1_HUMAN,20949
Q9H560,ANR19_HUMAN,30436
Q8WTZ4,CA5BL_HUMAN,22622
O14746,TERT_HUMAN,126997
Q9Y5M1,F215A_HUMAN,11973
O15305,PMM2_HUMAN,28082
Q8WZA6,OR1E3_HUMAN,38518
Q9BXW3,SNH12_HUMAN,6988
Q8TEV8,SMCR5_HUMAN,15285
Q8WXE9,STON2_HUMAN,101165
Q9HCH0,NCK5L_HUMAN,139432
Q9BYB0,SHAN3_HUMAN,184667
A4QPH2,PI4P2_HUMAN,66944
O00764,PDXK_HUMAN,35102
O14980,XPO1_HUMAN,123386
O00443,P3C2A_HUMAN,190680
O15294,OGT1_HUMAN,116925
O00254,PAR3_HUMAN,42508
O00483,NDUA4_HUMAN,9370
O14733,MP2K7_HUMAN,47485
Q9HA65,TBC17_HUMAN,72728
Q9P2C4,TM181_HUMAN,69325
Q9QC07,POK18_HUMAN,91948
Q9H0A3,T191A_HUMAN,17963
Q9H1A7,RPB1C_HUMAN,13092
O15067,PUR4_HUMAN,144734
Q92928,RAB1C_HUMAN,22017
Q99729,ROAA_HUMAN,36225
Q9Y520,PRC2C_HUMAN,316911
Q96R84,OR1F2_HUMAN,34944
O00204,ST2B1_HUMAN,41308
O00264,PGRC1_HUMAN,21671
O14975,S27A2_HUMAN,70312
Q9NQ39,RS10L_HUMAN,20120
Q9NZH5,PTTG2_HUMAN,22302
Q9WJR5,POK19_HUMAN,108106
Q9YNA8,GAK19_HUMAN,74183
B1AH88,TSPOB_HUMAN,10537
O00167,EYA2_HUMAN,59232
B1AH88,TSPOB_HUMAN,18828
Q9HAU6,TCTP8_HUMAN,15994
O00337,S28A1_HUMAN,71584
O15055,PER2_HUMAN,136579
Q9NNZ6,PRM3_HUMAN,11232
Q9NSQ0,RRP7B_HUMAN,12575
Q9UHB4,NDOR1_HUMAN,66763
Q9Y5W8,SNX13_HUMAN,112189
O15245,S22A1_HUMAN,61154
Q9H6N6,MYH16_HUMAN,128290
Q9BXR3,POK6_HUMAN,107688
Q9Y6I0,VPK6_HUMAN,16972
Q8WW59,SPRY4_HUMAN,23129
O00182,LEG9_HUMAN,39518
O15296,LX15B_HUMAN,75857
O00408,PDE2A_HUMAN,105717
O15118,NPC1_HUMAN,142167
Q8WX92,NELFB_HUMAN,65697
Q9H195,MUC3B_HUMAN,131402
O15297,PPM1D_HUMAN,66675
Q9BZA0,TTY10_HUMAN,7782
O15027,SC16A_HUMAN,251894
O00487,PSDE_HUMAN,34577
O15269,SPTC1_HUMAN,52744
Q8TF27,AGA11_HUMAN,60549
Q96EY9,ADAT3_HUMAN,38071
Q9BQE5,APOL2_HUMAN,37092
Q9H0H9,C4F30_HUMAN,12413
Q9P2M7,CING_HUMAN,136386
Q9BZB8,CPEB1_HUMAN,62595
O14842,FFAR1_HUMAN,31457
Q96SE0,ABHD1_HUMAN,45207
O00148,DX39A_HUMAN,49130
Q96L96,ALPK3_HUMAN,201272
Q96N68,CR015_HUMAN,19136
Q9H7T3,CJ095_HUMAN,26270
Q9UKY3,CES1P_HUMAN,30679
Q96KN2,CNDP1_HUMAN,56706
Q9H4R4,CT191_HUMAN,11336
Q9Y442,CV024_HUMAN,17735
Q9Y4M8,CH071_HUMAN,16018
O14672,ADA10_HUMAN,84142
Q9BYX7,ACTBM_HUMAN,42016
Q9UKT6,FXL21_HUMAN,49152
O00141,SGK1_HUMAN,48942
O00329,PK3CD_HUMAN,119479
O00444,PLK4_HUMAN,108972
O14880,MGST3_HUMAN,16516
Q9BXT4,TDRD1_HUMAN,132024
O14966,RAB7L_HUMAN,23155
Q9BTD1,SHAS3_HUMAN,13317
Q9Y467,SALL2_HUMAN,105309
O14894,T4S5_HUMAN,20823
Q96S07,PRR25_HUMAN,40998
Q9H270,VPS11_HUMAN,107837
A5PKW4,PSD1_HUMAN,109543
O14804,TAAR5_HUMAN,38242
O15056,SYNJ2_HUMAN,165538
Q96M42,CU129_HUMAN,15208
Q9NQ33,ASCL3_HUMAN,20797
Q9NRJ2,GSAS1_HUMAN,17657
O14920,IKKB_HUMAN,86564
O15111,IKKA_HUMAN,84640
Q9UPN3,MACF1_HUMAN,838308
Q96PY5,FMNL2_HUMAN,123321
O00481,BT3A1_HUMAN,57677
Q9Y4F5,C170B_HUMAN,171688
Q8WXK4,ASB12_HUMAN,33943
Q9BZ68,FR8P1_HUMAN,41136
Q9HBA9,FOH1B_HUMAN,50045
O14793,GDF8_HUMAN,42750
P53582,MAP11_HUMAN,43215
O00574,CXCR6_HUMAN,39280
Q96P88,GNRR2_HUMAN,32537
Q93083,MT1L_HUMAN,6062
Q9BVR0,HRC23_HUMAN,128943
Q9H427,KCNKF_HUMAN,36130
Q9NX55,HYPK_HUMAN,14665
Q8TBZ2,MYBPP_HUMAN,108153
Q9BZK3,NACP4_HUMAN,23306
O14745,NHRF1_HUMAN,38868
Q9H2C8,O51V1_HUMAN,36749
O15399,NMDE4_HUMAN,143752
O15427,MOT4_HUMAN,49469
Q96PY0,K1908_HUMAN,28245
Q9BYR0,KRA47_HUMAN,22535
Q9H579,MROH8_HUMAN,54816
O14626,GP171_HUMAN,36754
Q92637,FCGRB_HUMAN,32232
Q9NZY2,FA30A_HUMAN,14626
A0AVT1,UBA6_HUMAN,117970
O15054,KDM6B_HUMAN,176632
O14763,TR10B_HUMAN,47878
Q96K58,ZN668_HUMAN,67890
Q96NJ3,ZN285_HUMAN,68261
Q9H310,RHBG_HUMAN,47231
Q9NRI7,PPY2_HUMAN,2179
Q8WX93,PALLD_HUMAN,150564
Q9NQA3,WASH6_HUMAN,47990
Q96N35,TMM83_HUMAN,15076
O00222,GRM8_HUMAN,101741
O15438,MRP3_HUMAN,169343
O00398,P2Y10_HUMAN,38774
Q93070,NAR4_HUMAN,35878
